>> code8_3_2
lambda=5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.43226e-12 |
| i=2 | t=0.02 | x=0.0199987 | real_x=0.0199987 | error=1.60028e-11 |
| i=3 | t=0.03 | x=0.0299955 | real_x=0.0299955 | error=2.26668e-11 |
| i=4 | t=0.04 | x=0.0399893 | real_x=0.0399893 | error=2.83772e-11 |
| i=5 | t=0.05 | x=0.0499792 | real_x=0.0499792 | error=3.30845e-11 |
| i=6 | t=0.06 | x=0.059964 | real_x=0.059964 | error=3.67372e-11 |
| i=7 | t=0.07 | x=0.0699428 | real_x=0.0699428 | error=3.92808e-11 |
| i=8 | t=0.08 | x=0.0799147 | real_x=0.0799147 | error=4.06584e-11 |
| i=9 | t=0.09 | x=0.0898785 | real_x=0.0898785 | error=4.08104e-11 |
| i=10 | t=0.1 | x=0.0998334 | real_x=0.0998334 | error=3.96741e-11 |
| i=11 | t=0.11 | x=0.109778 | real_x=0.109778 | error=3.71838e-11 |
| i=12 | t=0.12 | x=0.119712 | real_x=0.119712 | error=3.32704e-11 |
| i=13 | t=0.13 | x=0.129634 | real_x=0.129634 | error=2.78617e-11 |
| i=14 | t=0.14 | x=0.139543 | real_x=0.139543 | error=2.08816e-11 |
| i=15 | t=0.15 | x=0.149438 | real_x=0.149438 | error=1.22505e-11 |
| i=16 | t=0.16 | x=0.159318 | real_x=0.159318 | error=1.88466e-12 |
| i=17 | t=0.17 | x=0.169182 | real_x=0.169182 | error=1.03038e-11 |
| i=18 | t=0.18 | x=0.17903 | real_x=0.17903 | error=2.44071e-11 |
| i=19 | t=0.19 | x=0.188859 | real_x=0.188859 | error=4.0522e-11 |
| i=20 | t=0.2 | x=0.198669 | real_x=0.198669 | error=5.87501e-11 |
| i=21 | t=0.21 | x=0.20846 | real_x=0.20846 | error=7.91983e-11 |
| i=22 | t=0.22 | x=0.21823 | real_x=0.21823 | error=1.01979e-10 |
| i=23 | t=0.23 | x=0.227978 | real_x=0.227978 | error=1.27209e-10 |
| i=24 | t=0.24 | x=0.237703 | real_x=0.237703 | error=1.55012e-10 |
| i=25 | t=0.25 | x=0.247404 | real_x=0.247404 | error=1.85519e-10 |
| i=26 | t=0.26 | x=0.257081 | real_x=0.257081 | error=2.18865e-10 |
| i=27 | t=0.27 | x=0.266731 | real_x=0.266731 | error=2.55194e-10 |
| i=28 | t=0.28 | x=0.276356 | real_x=0.276356 | error=2.94656e-10 |
| i=29 | t=0.29 | x=0.285952 | real_x=0.285952 | error=3.37409e-10 |
| i=30 | t=0.3 | x=0.29552 | real_x=0.29552 | error=3.8362e-10 |
| i=31 | t=0.31 | x=0.305059 | real_x=0.305059 | error=4.33461e-10 |
| i=32 | t=0.32 | x=0.314567 | real_x=0.314567 | error=4.87118e-10 |
| i=33 | t=0.33 | x=0.324043 | real_x=0.324043 | error=5.44782e-10 |
| i=34 | t=0.34 | x=0.333487 | real_x=0.333487 | error=6.06655e-10 |
| i=35 | t=0.35 | x=0.342898 | real_x=0.342898 | error=6.72949e-10 |
| i=36 | t=0.36 | x=0.352274 | real_x=0.352274 | error=7.43889e-10 |
| i=37 | t=0.37 | x=0.361615 | real_x=0.361615 | error=8.19708e-10 |
| i=38 | t=0.38 | x=0.37092 | real_x=0.37092 | error=9.00653e-10 |
| i=39 | t=0.39 | x=0.380188 | real_x=0.380188 | error=9.86982e-10 |
| i=40 | t=0.4 | x=0.389418 | real_x=0.389418 | error=1.07897e-09 |
| i=41 | t=0.41 | x=0.398609 | real_x=0.398609 | error=1.1769e-09 |
| i=42 | t=0.42 | x=0.40776 | real_x=0.40776 | error=1.28107e-09 |
| i=43 | t=0.43 | x=0.416871 | real_x=0.416871 | error=1.3918e-09 |
| i=44 | t=0.44 | x=0.425939 | real_x=0.425939 | error=1.50942e-09 |
| i=45 | t=0.45 | x=0.434966 | real_x=0.434966 | error=1.63428e-09 |
| i=46 | t=0.46 | x=0.443948 | real_x=0.443948 | error=1.76675e-09 |
| i=47 | t=0.47 | x=0.452886 | real_x=0.452886 | error=1.90721e-09 |
| i=48 | t=0.48 | x=0.461779 | real_x=0.461779 | error=2.05606e-09 |
| i=49 | t=0.49 | x=0.470626 | real_x=0.470626 | error=2.21373e-09 |
| i=50 | t=0.5 | x=0.479426 | real_x=0.479426 | error=2.38067e-09 |
| i=51 | t=0.51 | x=0.488177 | real_x=0.488177 | error=2.55735e-09 |
| i=52 | t=0.52 | x=0.49688 | real_x=0.49688 | error=2.74426e-09 |
| i=53 | t=0.53 | x=0.505533 | real_x=0.505533 | error=2.94192e-09 |
| i=54 | t=0.54 | x=0.514136 | real_x=0.514136 | error=3.15088e-09 |
| i=55 | t=0.55 | x=0.522687 | real_x=0.522687 | error=3.37171e-09 |
| i=56 | t=0.56 | x=0.531186 | real_x=0.531186 | error=3.60501e-09 |
| i=57 | t=0.57 | x=0.539632 | real_x=0.539632 | error=3.85141e-09 |
| i=58 | t=0.58 | x=0.548024 | real_x=0.548024 | error=4.11158e-09 |
| i=59 | t=0.59 | x=0.556361 | real_x=0.556361 | error=4.38623e-09 |
| i=60 | t=0.6 | x=0.564642 | real_x=0.564642 | error=4.67608e-09 |
| i=61 | t=0.61 | x=0.572867 | real_x=0.572867 | error=4.98191e-09 |
| i=62 | t=0.62 | x=0.581035 | real_x=0.581035 | error=5.30454e-09 |
| i=63 | t=0.63 | x=0.589145 | real_x=0.589145 | error=5.64481e-09 |
| i=64 | t=0.64 | x=0.597195 | real_x=0.597195 | error=6.00362e-09 |
| i=65 | t=0.65 | x=0.605186 | real_x=0.605186 | error=6.38192e-09 |
| i=66 | t=0.66 | x=0.613117 | real_x=0.613117 | error=6.78071e-09 |
| i=67 | t=0.67 | x=0.620986 | real_x=0.620986 | error=7.20101e-09 |
| i=68 | t=0.68 | x=0.628793 | real_x=0.628793 | error=7.64394e-09 |
| i=69 | t=0.69 | x=0.636537 | real_x=0.636537 | error=8.11064e-09 |
| i=70 | t=0.7 | x=0.644218 | real_x=0.644218 | error=8.60232e-09 |
| i=71 | t=0.71 | x=0.651834 | real_x=0.651834 | error=9.12026e-09 |
| i=72 | t=0.72 | x=0.659385 | real_x=0.659385 | error=9.66579e-09 |
| i=73 | t=0.73 | x=0.66687 | real_x=0.66687 | error=1.02403e-08 |
| i=74 | t=0.74 | x=0.674288 | real_x=0.674288 | error=1.08453e-08 |
| i=75 | t=0.75 | x=0.681639 | real_x=0.681639 | error=1.14824e-08 |
| i=76 | t=0.76 | x=0.688921 | real_x=0.688921 | error=1.21531e-08 |
| i=77 | t=0.77 | x=0.696135 | real_x=0.696135 | error=1.28592e-08 |
| i=78 | t=0.78 | x=0.703279 | real_x=0.703279 | error=1.36025e-08 |
| i=79 | t=0.79 | x=0.710353 | real_x=0.710353 | error=1.43849e-08 |
| i=80 | t=0.8 | x=0.717356 | real_x=0.717356 | error=1.52084e-08 |
| i=81 | t=0.81 | x=0.724287 | real_x=0.724287 | error=1.60751e-08 |
| i=82 | t=0.82 | x=0.731146 | real_x=0.731146 | error=1.69872e-08 |
| i=83 | t=0.83 | x=0.737931 | real_x=0.737931 | error=1.79469e-08 |
| i=84 | t=0.84 | x=0.744643 | real_x=0.744643 | error=1.89569e-08 |
| i=85 | t=0.85 | x=0.75128 | real_x=0.75128 | error=2.00195e-08 |
| i=86 | t=0.86 | x=0.757843 | real_x=0.757843 | error=2.11376e-08 |
| i=87 | t=0.87 | x=0.764329 | real_x=0.764329 | error=2.23138e-08 |
| i=88 | t=0.88 | x=0.770739 | real_x=0.770739 | error=2.35513e-08 |
| i=89 | t=0.89 | x=0.777072 | real_x=0.777072 | error=2.48532e-08 |
| i=90 | t=0.9 | x=0.783327 | real_x=0.783327 | error=2.62226e-08 |
| i=91 | t=0.91 | x=0.789504 | real_x=0.789504 | error=2.76632e-08 |
| i=92 | t=0.92 | x=0.795602 | real_x=0.795602 | error=2.91785e-08 |
| i=93 | t=0.93 | x=0.80162 | real_x=0.80162 | error=3.07723e-08 |
| i=94 | t=0.94 | x=0.807558 | real_x=0.807558 | error=3.24487e-08 |
| i=95 | t=0.95 | x=0.813416 | real_x=0.813416 | error=3.42118e-08 |
| i=96 | t=0.96 | x=0.819192 | real_x=0.819192 | error=3.60662e-08 |
| i=97 | t=0.97 | x=0.824886 | real_x=0.824886 | error=3.80165e-08 |
| i=98 | t=0.98 | x=0.830497 | real_x=0.830497 | error=4.00676e-08 |
| i=99 | t=0.99 | x=0.836026 | real_x=0.836026 | error=4.22247e-08 |
| i=100 | t=1 | x=0.841471 | real_x=0.841471 | error=4.44931e-08 |
| i=101 | t=1.01 | x=0.846832 | real_x=0.846832 | error=4.68786e-08 |
| i=102 | t=1.02 | x=0.852108 | real_x=0.852108 | error=4.93872e-08 |
| i=103 | t=1.03 | x=0.857299 | real_x=0.857299 | error=5.20251e-08 |
| i=104 | t=1.04 | x=0.862404 | real_x=0.862404 | error=5.47991e-08 |
| i=105 | t=1.05 | x=0.867423 | real_x=0.867423 | error=5.7716e-08 |
| i=106 | t=1.06 | x=0.872356 | real_x=0.872355 | error=6.07832e-08 |
| i=107 | t=1.07 | x=0.877201 | real_x=0.877201 | error=6.40083e-08 |
| i=108 | t=1.08 | x=0.881958 | real_x=0.881958 | error=6.73995e-08 |
| i=109 | t=1.09 | x=0.886627 | real_x=0.886627 | error=7.09653e-08 |
| i=110 | t=1.1 | x=0.891207 | real_x=0.891207 | error=7.47145e-08 |
| i=111 | t=1.11 | x=0.895699 | real_x=0.895699 | error=7.86567e-08 |
| i=112 | t=1.12 | x=0.900101 | real_x=0.9001 | error=8.28016e-08 |
| i=113 | t=1.13 | x=0.904412 | real_x=0.904412 | error=8.71597e-08 |
| i=114 | t=1.14 | x=0.908634 | real_x=0.908633 | error=9.17419e-08 |
| i=115 | t=1.15 | x=0.912764 | real_x=0.912764 | error=9.65596e-08 |
| i=116 | t=1.16 | x=0.916803 | real_x=0.916803 | error=1.01625e-07 |
| i=117 | t=1.17 | x=0.920751 | real_x=0.920751 | error=1.06951e-07 |
| i=118 | t=1.18 | x=0.924606 | real_x=0.924606 | error=1.1255e-07 |
| i=119 | t=1.19 | x=0.928369 | real_x=0.928369 | error=1.18437e-07 |
| i=120 | t=1.2 | x=0.932039 | real_x=0.932039 | error=1.24626e-07 |
| i=121 | t=1.21 | x=0.935616 | real_x=0.935616 | error=1.31133e-07 |
| i=122 | t=1.22 | x=0.939099 | real_x=0.939099 | error=1.37975e-07 |
| i=123 | t=1.23 | x=0.942489 | real_x=0.942489 | error=1.45168e-07 |
| i=124 | t=1.24 | x=0.945784 | real_x=0.945784 | error=1.5273e-07 |
| i=125 | t=1.25 | x=0.948985 | real_x=0.948985 | error=1.6068e-07 |
| i=126 | t=1.26 | x=0.952091 | real_x=0.95209 | error=1.69038e-07 |
| i=127 | t=1.27 | x=0.955101 | real_x=0.955101 | error=1.77826e-07 |
| i=128 | t=1.28 | x=0.958016 | real_x=0.958016 | error=1.87064e-07 |
| i=129 | t=1.29 | x=0.960835 | real_x=0.960835 | error=1.96776e-07 |
| i=130 | t=1.3 | x=0.963558 | real_x=0.963558 | error=2.06987e-07 |
| i=131 | t=1.31 | x=0.966185 | real_x=0.966185 | error=2.17722e-07 |
| i=132 | t=1.32 | x=0.968715 | real_x=0.968715 | error=2.29008e-07 |
| i=133 | t=1.33 | x=0.971149 | real_x=0.971148 | error=2.40872e-07 |
| i=134 | t=1.34 | x=0.973485 | real_x=0.973485 | error=2.53346e-07 |
| i=135 | t=1.35 | x=0.975724 | real_x=0.975723 | error=2.66459e-07 |
| i=136 | t=1.36 | x=0.977865 | real_x=0.977865 | error=2.80245e-07 |
| i=137 | t=1.37 | x=0.979908 | real_x=0.979908 | error=2.94738e-07 |
| i=138 | t=1.38 | x=0.981854 | real_x=0.981854 | error=3.09975e-07 |
| i=139 | t=1.39 | x=0.983701 | real_x=0.983701 | error=3.25993e-07 |
| i=140 | t=1.4 | x=0.98545 | real_x=0.98545 | error=3.42833e-07 |
| i=141 | t=1.41 | x=0.9871 | real_x=0.9871 | error=3.60537e-07 |
| i=142 | t=1.42 | x=0.988652 | real_x=0.988652 | error=3.79148e-07 |
| i=143 | t=1.43 | x=0.990105 | real_x=0.990105 | error=3.98714e-07 |
| i=144 | t=1.44 | x=0.991459 | real_x=0.991458 | error=4.19283e-07 |
| i=145 | t=1.45 | x=0.992713 | real_x=0.992713 | error=4.40908e-07 |
| i=146 | t=1.46 | x=0.993869 | real_x=0.993868 | error=4.63641e-07 |
| i=147 | t=1.47 | x=0.994925 | real_x=0.994924 | error=4.8754e-07 |
| i=148 | t=1.48 | x=0.995881 | real_x=0.995881 | error=5.12664e-07 |
| i=149 | t=1.49 | x=0.996738 | real_x=0.996738 | error=5.39077e-07 |
| i=150 | t=1.5 | x=0.997496 | real_x=0.997495 | error=5.66845e-07 |
| i=151 | t=1.51 | x=0.998153 | real_x=0.998152 | error=5.96036e-07 |
| i=152 | t=1.52 | x=0.998711 | real_x=0.99871 | error=6.26724e-07 |
| i=153 | t=1.53 | x=0.999169 | real_x=0.999168 | error=6.58985e-07 |
| i=154 | t=1.54 | x=0.999527 | real_x=0.999526 | error=6.92901e-07 |
| i=155 | t=1.55 | x=0.999784 | real_x=0.999784 | error=7.28556e-07 |
| i=156 | t=1.56 | x=0.999942 | real_x=0.999942 | error=7.66039e-07 |
| i=157 | t=1.57 | x=1 | real_x=1 | error=8.05444e-07 |
| i=158 | t=1.58 | x=0.999958 | real_x=0.999958 | error=8.46869e-07 |
| i=159 | t=1.59 | x=0.999817 | real_x=0.999816 | error=8.90419e-07 |
| i=160 | t=1.6 | x=0.999575 | real_x=0.999574 | error=9.36201e-07 |
| i=161 | t=1.61 | x=0.999233 | real_x=0.999232 | error=9.84331e-07 |
| i=162 | t=1.62 | x=0.998791 | real_x=0.99879 | error=1.03493e-06 |
| i=163 | t=1.63 | x=0.998249 | real_x=0.998248 | error=1.08812e-06 |
| i=164 | t=1.64 | x=0.997608 | real_x=0.997606 | error=1.14404e-06 |
| i=165 | t=1.65 | x=0.996866 | real_x=0.996865 | error=1.20282e-06 |
| i=166 | t=1.66 | x=0.996025 | real_x=0.996024 | error=1.26462e-06 |
| i=167 | t=1.67 | x=0.995085 | real_x=0.995083 | error=1.32959e-06 |
| i=168 | t=1.68 | x=0.994045 | real_x=0.994043 | error=1.39789e-06 |
| i=169 | t=1.69 | x=0.992905 | real_x=0.992904 | error=1.46969e-06 |
| i=170 | t=1.7 | x=0.991666 | real_x=0.991665 | error=1.54517e-06 |
| i=171 | t=1.71 | x=0.990328 | real_x=0.990327 | error=1.62453e-06 |
| i=172 | t=1.72 | x=0.988891 | real_x=0.98889 | error=1.70795e-06 |
| i=173 | t=1.73 | x=0.987356 | real_x=0.987354 | error=1.79564e-06 |
| i=174 | t=1.74 | x=0.985721 | real_x=0.985719 | error=1.88784e-06 |
| i=175 | t=1.75 | x=0.983988 | real_x=0.983986 | error=1.98476e-06 |
| i=176 | t=1.76 | x=0.982156 | real_x=0.982154 | error=2.08665e-06 |
| i=177 | t=1.77 | x=0.980227 | real_x=0.980224 | error=2.19376e-06 |
| i=178 | t=1.78 | x=0.978199 | real_x=0.978197 | error=2.30637e-06 |
| i=179 | t=1.79 | x=0.976073 | real_x=0.976071 | error=2.42474e-06 |
| i=180 | t=1.8 | x=0.97385 | real_x=0.973848 | error=2.54919e-06 |
| i=181 | t=1.81 | x=0.97153 | real_x=0.971527 | error=2.68002e-06 |
| i=182 | t=1.82 | x=0.969112 | real_x=0.969109 | error=2.81755e-06 |
| i=183 | t=1.83 | x=0.966597 | real_x=0.966594 | error=2.96214e-06 |
| i=184 | t=1.84 | x=0.963986 | real_x=0.963983 | error=3.11414e-06 |
| i=185 | t=1.85 | x=0.961278 | real_x=0.961275 | error=3.27393e-06 |
| i=186 | t=1.86 | x=0.958475 | real_x=0.958471 | error=3.44192e-06 |
| i=187 | t=1.87 | x=0.955575 | real_x=0.955572 | error=3.61852e-06 |
| i=188 | t=1.88 | x=0.95258 | real_x=0.952576 | error=3.80417e-06 |
| i=189 | t=1.89 | x=0.94949 | real_x=0.949486 | error=3.99934e-06 |
| i=190 | t=1.9 | x=0.946304 | real_x=0.9463 | error=4.20451e-06 |
| i=191 | t=1.91 | x=0.943024 | real_x=0.94302 | error=4.42021e-06 |
| i=192 | t=1.92 | x=0.93965 | real_x=0.939645 | error=4.64696e-06 |
| i=193 | t=1.93 | x=0.936182 | real_x=0.936177 | error=4.88534e-06 |
| i=194 | t=1.94 | x=0.93262 | real_x=0.932615 | error=5.13594e-06 |
| i=195 | t=1.95 | x=0.928965 | real_x=0.92896 | error=5.39939e-06 |
| i=196 | t=1.96 | x=0.925217 | real_x=0.925212 | error=5.67635e-06 |
| i=197 | t=1.97 | x=0.921377 | real_x=0.921371 | error=5.9675e-06 |
| i=198 | t=1.98 | x=0.917444 | real_x=0.917438 | error=6.27358e-06 |
| i=199 | t=1.99 | x=0.91342 | real_x=0.913413 | error=6.59536e-06 |
| i=200 | t=2 | x=0.909304 | real_x=0.909297 | error=6.93363e-06 |
| i=201 | t=2.01 | x=0.905098 | real_x=0.905091 | error=7.28925e-06 |
| i=202 | t=2.02 | x=0.900801 | real_x=0.900793 | error=7.6631e-06 |
| i=203 | t=2.03 | x=0.896414 | real_x=0.896406 | error=8.05611e-06 |
| i=204 | t=2.04 | x=0.891937 | real_x=0.891929 | error=8.46928e-06 |
| i=205 | t=2.05 | x=0.887371 | real_x=0.887362 | error=8.90363e-06 |
| i=206 | t=2.06 | x=0.882717 | real_x=0.882707 | error=9.36024e-06 |
| i=207 | t=2.07 | x=0.877974 | real_x=0.877964 | error=9.84027e-06 |
| i=208 | t=2.08 | x=0.873143 | real_x=0.873133 | error=1.03449e-05 |
| i=209 | t=2.09 | x=0.868225 | real_x=0.868215 | error=1.08754e-05 |
| i=210 | t=2.1 | x=0.863221 | real_x=0.863209 | error=1.14331e-05 |
| i=211 | t=2.11 | x=0.85813 | real_x=0.858118 | error=1.20194e-05 |
| i=212 | t=2.12 | x=0.852953 | real_x=0.85294 | error=1.26358e-05 |
| i=213 | t=2.13 | x=0.847691 | real_x=0.847678 | error=1.32838e-05 |
| i=214 | t=2.14 | x=0.842344 | real_x=0.84233 | error=1.3965e-05 |
| i=215 | t=2.15 | x=0.836913 | real_x=0.836899 | error=1.46811e-05 |
| i=216 | t=2.16 | x=0.831399 | real_x=0.831383 | error=1.54339e-05 |
| i=217 | t=2.17 | x=0.825801 | real_x=0.825785 | error=1.62253e-05 |
| i=218 | t=2.18 | x=0.820121 | real_x=0.820104 | error=1.70573e-05 |
| i=219 | t=2.19 | x=0.814359 | real_x=0.814341 | error=1.7932e-05 |
| i=220 | t=2.2 | x=0.808515 | real_x=0.808496 | error=1.88515e-05 |
| i=221 | t=2.21 | x=0.802591 | real_x=0.802571 | error=1.98181e-05 |
| i=222 | t=2.22 | x=0.796586 | real_x=0.796565 | error=2.08343e-05 |
| i=223 | t=2.23 | x=0.790502 | real_x=0.79048 | error=2.19026e-05 |
| i=224 | t=2.24 | x=0.784339 | real_x=0.784316 | error=2.30257e-05 |
| i=225 | t=2.25 | x=0.778097 | real_x=0.778073 | error=2.42064e-05 |
| i=226 | t=2.26 | x=0.771778 | real_x=0.771753 | error=2.54476e-05 |
| i=227 | t=2.27 | x=0.765382 | real_x=0.765355 | error=2.67524e-05 |
| i=228 | t=2.28 | x=0.758909 | real_x=0.758881 | error=2.81241e-05 |
| i=229 | t=2.29 | x=0.75236 | real_x=0.752331 | error=2.95662e-05 |
| i=230 | t=2.3 | x=0.745736 | real_x=0.745705 | error=3.10822e-05 |
| i=231 | t=2.31 | x=0.739038 | real_x=0.739005 | error=3.26759e-05 |
| i=232 | t=2.32 | x=0.732266 | real_x=0.732231 | error=3.43513e-05 |
| i=233 | t=2.33 | x=0.725421 | real_x=0.725384 | error=3.61127e-05 |
| i=234 | t=2.34 | x=0.718503 | real_x=0.718465 | error=3.79643e-05 |
| i=235 | t=2.35 | x=0.711513 | real_x=0.711473 | error=3.99109e-05 |
| i=236 | t=2.36 | x=0.704453 | real_x=0.704411 | error=4.19573e-05 |
| i=237 | t=2.37 | x=0.697322 | real_x=0.697278 | error=4.41085e-05 |
| i=238 | t=2.38 | x=0.690121 | real_x=0.690075 | error=4.63701e-05 |
| i=239 | t=2.39 | x=0.682852 | real_x=0.682803 | error=4.87477e-05 |
| i=240 | t=2.4 | x=0.675514 | real_x=0.675463 | error=5.12471e-05 |
